StandingsId,qualifying_position,constructor_position,position_delta
2085,15,6,9
2086,16,8,8
2087,17,10,7
2088,18,11,7
2089,19,7,12
2090,20,9,11
2091,21,1,20
2092,22,3,19
2093,1,2,1
2094,2,5,3
2095,3,4,1
2096,4,7,3
2097,5,9,4
2098,6,6,0
2099,7,11,4
2100,8,8,0
2101,9,10,1
2102,10,1,9
2103,11,4,7
2104,12,2,10
2105,13,6,7
2106,14,3,11
2107,15,8,7
2108,16,10,6
2109,17,7,10
2110,18,11,7
2111,19,9,10
2112,20,5,15
2113,1,1,0
2114,2,4,2
2115,3,2,1
2116,4,7,3
2117,5,3,2
2118,6,8,2
2119,7,11,4
2120,8,5,3
2121,9,10,1
2122,10,9,1
2123,11,6,5
2125,13,4,9
2126,14,2,12
2127,15,7,8
2128,16,3,13
2129,17,8,9
2130,18,11,7
2131,19,5,14
2132,20,10,10
2133,21,9,12
2134,1,6,5
2135,2,1,1
2136,3,4,1
2137,4,2,2
2138,5,7,2
2139,6,3,3
2140,7,8,1
2141,8,11,3
2142,9,5,4
2143,10,10,0
2144,11,9,2
2145,12,6,6
2146,13,1,12
2147,14,4,10
2148,15,2,13
2149,16,7,9
2150,17,3,14
2151,18,8,10
2152,19,11,8
2153,20,5,15
2154,21,10,11
2155,22,9,13
2156,1,6,5
2157,2,1,1
2158,3,4,1
2159,4,2,2
2160,5,8,3
2161,6,3,3
2162,7,5,2
2163,8,11,3
2164,9,6,3
2165,10,10,0
2166,11,9,2
2167,12,7,5
2168,13,1,12
2169,14,4,10
2170,15,2,13
2171,16,8,8
2172,17,3,14
2173,18,5,13
2174,19,11,8
2175,20,6,14
2176,1,10,9
2177,2,9,7
2178,3,7,4
2179,4,1,3
2180,5,3,2
2181,6,2,4
2182,7,6,1
2183,8,4,4
2184,9,5,4
2185,10,9,1
2186,11,8,3
2187,12,11,1
2188,13,10,3
2189,14,7,7
2190,15,1,14
2191,16,3,13
2192,17,2,15
2193,18,6,12
2194,19,4,15
2195,20,5,15
2196,21,9,12
2197,22,8,14
2198,23,11,12
2199,24,10,14
2200,25,7,18
2201,26,1,25
2202,1,3,2
2203,2,2,0
2204,3,6,3
2205,4,4,0
2206,5,5,0
2207,6,9,3
2208,7,8,1
2209,8,11,3
2210,9,10,1
2211,10,7,3
2212,11,1,10
2213,12,3,9
2214,13,2,11
2215,14,6,8
2216,15,5,10
2217,16,4,12
2218,17,9,8
2219,18,8,10
2220,19,11,8
2221,20,10,10
2222,21,7,14
2418,17,1,16
2419,18,2,16
2420,19,3,16
2421,20,4,16
2422,21,5,16
2423,22,6,16
2424,23,7,16
2425,24,8,16
2426,1,1,0
2427,2,3,1
2428,3,2,1
2429,4,4,0
2430,5,5,0
2431,6,6,0
2432,7,7,0
2433,8,8,0
2434,9,9,0
2435,10,10,0
2436,11,11,0
2437,12,1,11
2438,13,3,10
2439,14,2,12
2440,15,4,11
2441,16,6,10
2442,17,7,10
2443,18,9,9
2444,19,8,11
2445,20,11,9
2446,21,10,11
2447,22,5,17
2448,23,1,22
2449,24,2,22
2450,1,3,2
2451,2,4,2
2452,3,6,3
2453,4,7,3
2454,5,9,4
2455,6,8,2
2456,7,11,4
2457,8,10,2
2458,9,5,4
2459,10,1,9
2460,11,2,9
2461,12,3,9
2462,13,4,9
2463,14,6,8
2464,15,7,8
2465,16,9,7
2466,17,8,9
2467,18,10,8
2468,19,11,8
2469,20,5,15
2470,21,1,20
2471,22,2,20
2472,23,3,20
2473,24,4,20
2474,1,8,7
2475,2,5,3
2476,3,7,4
2477,4,9,5
2478,5,10,5
2479,6,11,5
2480,7,6,1
2481,8,1,7
2482,9,2,7
2483,10,3,7
2484,11,4,7
2485,12,8,4
2486,13,5,8
2487,14,6,8
2488,15,9,6
2489,16,10,6
2490,17,11,6
2491,18,7,11
2492,19,1,18
2493,20,2,18
2494,21,3,18
2495,22,4,18
2496,23,8,15
2497,24,5,19
2498,1,6,5
2499,2,9,7
2500,3,10,7
2501,4,11,7
2502,5,7,2
2503,6,1,5
2504,7,2,5
2505,8,3,5
2506,9,4,5
2507,10,8,2
2508,11,5,6
2509,12,6,6
2510,13,9,4
2511,14,10,4
2512,15,11,4
2513,16,7,9
2514,17,1,16
2515,18,3,15
2516,19,2,17
2517,20,4,16
2518,21,8,13
2519,22,6,16
2520,23,7,16
2521,24,9,15
2522,1,10,9
2523,2,11,9
2524,3,5,2
2525,4,1,3
2526,5,3,2
2527,6,2,4
2528,7,4,3
2529,8,8,0
2530,9,6,3
2531,10,7,3
2532,11,9,2
2533,12,10,2
2534,13,11,2
2535,14,5,9
2536,15,1,14
2537,16,3,13
2538,17,2,15
2539,18,4,14
2540,19,8,11
2541,20,6,14
2542,21,7,14
2543,22,9,13
2544,23,10,13
2545,24,11,13
2546,1,5,4
2547,2,1,1
2548,3,3,0
2549,4,2,2
2550,5,4,1
2551,6,8,2
2552,7,6,1
2553,8,7,1
2554,9,9,0
2555,10,10,0
2556,11,11,0
2557,12,5,7
2558,13,1,12
2559,14,3,11
2560,15,2,13
2561,16,4,12
2562,17,8,9
2563,18,6,12
2564,19,7,12
2565,20,9,11
2566,21,10,11
2567,22,11,11
2568,23,5,18
2569,24,1,23
2570,1,3,2
2571,2,2,0
2572,3,4,1
2573,4,8,4
2574,5,6,1
2575,6,7,1
2576,7,9,2
2577,8,10,2
2578,9,11,2
2579,10,5,5
2580,11,1,10
2581,12,2,10
2582,13,3,10
2583,14,4,10
2584,15,8,7
2585,16,6,10
2586,17,7,10
2587,18,9,9
2588,19,10,9
2589,20,11,9
2590,21,5,16
3247,2,1,1
3248,3,2,1
3249,4,3,1
3250,5,4,1
3251,6,5,1
3252,7,6,1
3253,8,7,1
3254,9,8,1
3255,10,9,1
3256,11,1,10
3257,12,2,10
3258,13,3,10
3259,14,5,9
3260,15,6,9
3261,16,7,9
3262,17,10,7
3263,18,9,9
3264,19,11,8
3265,20,4,16
3266,1,8,7
3267,2,1,1
3268,3,3,0
3269,4,2,2
3270,5,6,1
3271,6,8,2
3272,7,7,0
3273,8,12,4
3274,9,11,2
3275,10,13,3
3276,11,5,6
3277,12,10,2
3278,13,4,9
3279,14,9,5
3308,3,1,2
3309,4,3,1
3310,5,2,3
3311,6,7,1
3312,7,9,2
3313,8,5,3
3314,9,13,4
3315,10,12,2
3316,11,14,3
3317,12,6,6
3318,13,8,5
3319,14,4,10
3320,15,10,5
3321,16,11,5
3322,17,1,16
3323,18,3,15
3324,19,2,17
3325,20,7,13
3326,1,9,8
3327,2,5,3
3328,3,10,7
3329,4,13,9
3330,5,14,9
3331,6,6,0
3332,7,8,1
3333,8,4,4
3334,9,11,2
3335,10,12,2
3336,11,1,10
3337,12,2,10
3338,13,3,10
3339,14,7,7
3340,15,11,4
3341,16,5,11
3342,17,12,5
3343,18,9,9
3344,19,14,5
3345,20,6,14
3346,21,8,13
3347,22,4,18
3348,23,10,13
3349,24,13,11
3350,1,1,0
3351,2,2,0
3352,3,3,0
3353,4,8,4
3354,5,10,5
3355,6,5,1
3356,7,13,6
3357,8,11,3
3358,9,14,5
3359,10,6,4
3360,11,9,2
3361,12,4,8
3362,13,12,1
3363,14,7,7
3364,15,1,14
3365,16,2,14
3366,17,3,14
3367,18,5,13
3368,19,9,10
3369,20,6,14
3370,21,13,8
3371,22,11,11
3372,23,14,9
3373,24,7,17
3374,1,10,9
3375,2,4,2
3376,3,12,9
3377,4,8,4
3378,5,1,4
3379,6,3,3
3380,7,2,5
3381,8,5,3
3382,9,9,0
3383,10,6,4
3384,11,13,2
3385,12,11,1
3386,13,14,1
3387,14,7,7
3388,15,10,5
3389,16,4,12
3390,17,12,5
3391,18,8,10
3392,19,15,4
3393,20,1,19
3394,21,3,18
3395,22,2,20
3396,23,5,18
3397,24,8,16
3398,1,6,5
3399,2,13,11
3400,3,11,8
3401,4,14,10
3402,5,7,2
3403,6,10,4
3404,7,4,3
3405,8,12,4
3406,9,9,0
3407,10,15,5
3408,11,1,10
3409,12,2,10
3410,13,3,10
3411,14,5,9
3412,15,8,7
3413,16,6,10
3414,17,13,4
3415,18,11,7
3416,19,14,5
3417,20,7,13
3418,21,10,11
3419,22,4,18
3420,23,12,11
3421,24,9,15
3422,1,15,14
3423,2,1,1
3424,3,3,0
3425,4,2,2
3426,5,5,0
3427,6,8,2
3428,7,6,1
3429,8,13,5
3430,9,11,2
3431,10,15,5
3432,11,7,4
3433,12,10,2
3434,13,4,9
3435,14,12,2
3436,15,9,6
3437,16,14,2
3438,17,1,16
3439,18,3,15
3440,19,2,17
3441,20,5,15
3442,21,8,13
3443,22,6,16
3444,23,13,10
3445,24,11,13
3446,1,15,14
3447,2,7,5
3448,3,10,7
3449,4,4,0
3450,5,12,7
3451,6,9,3
3452,7,14,7
3453,8,1,7
3454,9,2,7
3455,10,3,7
3456,11,5,6
3457,12,8,4
3458,13,6,7
3459,14,13,1
3460,15,11,4
3461,16,15,1
3462,17,7,10
3463,18,10,8
3464,19,4,15
3465,20,12,8
3466,21,9,12
3467,22,14,8
3468,23,1,22
3469,24,2,22
3470,1,3,2
3471,2,5,3
3472,3,8,5
3473,4,7,3
3474,5,13,8
3475,6,12,6
3476,7,15,8
3477,8,6,2
3478,9,10,1
3479,10,4,6
3480,11,11,0
3481,12,9,3
3482,13,14,1
3483,14,1,13
3484,15,2,13
3485,16,3,13
3486,17,5,12
3487,18,8,10
3488,19,7,12
3489,20,11,9
3490,21,13,8
3491,22,15,7
3492,23,6,17
3493,24,10,14
3494,1,4,3
3495,2,12,10
3496,3,9,6
3497,4,14,10
4038,18,1,17
4039,19,2,17
4040,20,3,17
4041,1,4,3
4042,2,5,3
4043,3,6,3
4044,4,7,3
4045,5,8,3
4046,6,9,3
4635,3,1,2
4636,4,2,2
4637,5,3,2
4638,6,4,2
4639,7,5,2
4640,8,6,2
4641,9,7,2
4642,10,2,8
4643,11,1,10
4644,12,3,9
4645,13,6,7
4646,14,7,7
4647,15,8,7
4648,16,9,7
4649,17,4,13
4650,18,5,13
4651,19,10,9
4652,20,11,9
4653,21,2,19
4654,22,1,21
4655,23,5,18
4656,1,6,5
4657,2,7,5
4658,3,8,5
4659,4,10,6
4660,5,4,1
4661,6,3,3
4662,7,9,2
4663,8,12,4
4664,9,11,2
4665,10,1,9
4666,11,2,9
4667,12,4,8
4668,13,7,6
4669,14,6,8
4670,15,9,6
4671,16,10,6
4672,17,3,14
4673,18,5,13
4674,19,8,11
4675,20,11,9
4676,21,12,9
4677,22,1,21
4678,23,2,21
4679,24,4,20
4680,1,7,6
4681,2,6,4
4682,3,9,6
4683,4,10,6
4684,5,3,2
4685,6,5,1
4686,7,8,1
4687,8,11,3
4688,9,12,3
4689,10,1,9
4690,11,2,9
4691,12,4,8
4692,13,6,7
4693,14,8,6
4694,15,7,8
4695,16,10,6
4696,17,3,14
4697,18,5,13
4698,19,9,10
4699,20,11,9
4700,21,12,9
4701,22,13,9
4702,23,1,22
4703,24,2,22
4704,1,4,3
4705,2,7,5
4706,3,8,5
4707,4,5,1
4708,5,10,5
4709,6,3,3
4710,7,6,1
4711,8,9,1
4712,9,11,2
4713,10,12,2
4714,11,13,2
4715,12,1,11
4716,13,2,11
4717,14,4,10
4718,15,7,8
4719,16,8,8
4720,17,5,12
4721,18,10,8
4722,19,3,16
4723,20,6,14
4724,21,9,12
4725,22,12,10
4726,23,11,12
4727,24,13,11
4728,1,1,0
4729,2,2,0
4730,3,4,1
4731,4,7,3
4732,5,8,3
4733,6,6,0
4734,7,10,3
4735,8,3,5
4736,9,5,4
4737,10,9,1
4738,11,12,1
4739,12,11,1
4740,13,13,0
4741,14,1,13
4742,15,2,13
4743,16,4,12
4744,17,7,10
4745,18,8,10
4746,19,5,14
4747,20,10,10
4748,21,3,18
4749,22,6,16
4750,23,9,14
4751,24,12,12
4752,1,11,10
4753,2,13,11
4754,3,1,2
4755,4,2,2
4756,5,4,1
4757,6,7,1
4758,7,8,1
4759,8,5,3
4760,9,9,0
4761,10,3,7
4762,11,6,5
4763,12,10,2
4764,13,12,1
4765,14,11,3
4766,15,13,2
4767,16,1,15
4768,17,3,14
4769,18,4,14
4770,19,7,12
4771,20,8,12
4772,21,5,16
4773,22,9,13
4774,23,2,21
4775,24,6,18
4776,1,10,9
4777,2,12,10
4778,3,11,8
4779,4,13,9
4780,5,1,4
4781,6,3,3
4782,7,4,3
4783,8,8,0
4784,9,7,2
4785,10,5,5
4786,11,9,2
4787,12,2,10
4788,13,6,7
4789,14,10,4
4790,15,12,3
4791,16,11,5
4792,17,13,4
4793,18,1,17
4794,19,3,16
4795,20,5,15
4796,21,8,13
4797,22,7,15
4798,23,4,19
4799,24,9,15
4800,1,2,1
4801,2,6,4
4802,3,10,7
4803,4,12,8
4804,5,11,6
4805,6,13,7
4806,7,1,6
4807,8,2,6
4808,9,5,4
4809,10,8,2
4810,11,7,4
4811,12,4,8
4812,13,9,4
4813,14,3,11
4814,15,6,9
4815,16,10,6
4816,17,12,5
4817,18,11,7
4818,19,13,6
4819,20,1,19
4820,21,2,19
4821,22,5,17
4822,23,8,15
4823,1,7,6
4824,2,4,2
4825,3,9,6
4826,4,3,1
4827,5,6,1
4828,6,10,4
4829,7,12,5
4830,8,11,3
4831,9,13,4
5037,24,1,23
5038,1,2,1
5039,2,3,1
5040,3,4,1
5041,4,5,1
5042,5,6,1
5043,6,7,1
5044,7,8,1
5045,8,1,7
5046,9,2,7
5047,10,3,7
5048,11,4,7
5049,12,7,5
5050,13,6,7
5051,14,8,6
5052,15,10,5
5053,16,5,11
5054,17,9,8
5055,18,3,15
5056,19,1,18
5057,20,2,18
5058,21,4,17
5059,22,7,15
5060,23,6,17
5061,24,9,15
5062,1,11,10
5063,2,5,3
5064,3,10,7
5065,4,8,4
5066,5,12,7
5067,6,13,7
5068,7,1,6
5069,8,2,6
5070,9,3,6
5071,10,4,6
5072,11,8,3
5073,12,7,5
5074,13,10,3
5075,14,11,3
5076,15,5,10
5077,16,9,7
5078,17,6,11
5079,18,13,5
5080,19,12,7
5081,20,1,19
5082,21,2,19
5083,22,3,19
5084,23,4,19
5085,24,8,16
5086,1,7,6
5087,2,12,10
5088,3,13,10
5089,4,5,1
5090,5,11,6
5091,6,6,0
5092,7,9,2
5093,8,10,2
5094,9,1,8
5095,10,3,7
5096,11,2,9
5097,12,5,7
5098,13,9,4
5099,14,6,8
5100,15,12,3
5101,16,13,3
5102,17,7,10
5103,18,11,7
5104,19,4,15
5105,20,10,10
5106,21,8,13
5107,22,1,21
5108,23,2,21
5109,1,3,2
5110,2,5,3
5111,3,9,6
5112,4,6,2
5113,5,12,7
5114,6,13,7
5115,7,7,0
5116,8,11,3
5117,9,4,5
5118,10,10,0
5119,11,8,3
5120,12,1,11
5121,13,2,11
5122,14,3,11
5123,15,6,9
5124,16,9,7
5125,17,5,12
5126,18,12,6
5127,19,13,6
5128,20,7,13
5129,21,11,10
5130,22,4,18
5131,23,10,13
5132,24,8,16
5133,1,1,0
5134,2,2,0
5135,3,3,0
5136,4,6,2
5137,5,9,4
5138,6,5,1
5139,7,11,4
5140,8,13,5
5141,9,7,2
5142,10,12,2
5143,11,4,7
5144,12,10,2
5145,13,8,5
5146,14,1,13
5147,15,2,13
5148,16,3,13
5149,17,6,11
5150,18,9,9
5151,19,5,14
5152,20,11,9
5153,21,13,8
5154,22,7,15
5155,23,12,11
5156,1,4,3
5157,2,10,8
5158,3,8,5
5159,4,1,3
5160,5,2,3
5161,6,3,3
5162,7,6,1
5163,8,9,1
5164,9,4,5
5165,10,11,1
5166,11,13,2
5167,12,7,5
5168,13,12,1
5169,14,5,9
5170,15,10,5
5171,16,8,8
5172,17,1,16
5173,18,2,16
5174,19,3,16
5175,20,4,16
5176,21,8,13
5177,22,6,16
5178,23,11,12
5179,24,12,12
5180,1,5,4
5181,2,13,11
5182,3,7,4
5183,4,10,6
5184,5,9,4
5185,6,1,5
5186,7,2,5
5187,8,3,5
5188,9,4,5
5189,10,8,2
5190,11,6,5
5191,12,11,1
5192,13,12,1
5193,14,5,9
5194,15,13,2
5195,16,7,9
5196,17,10,7
5197,18,9,9
5198,19,1,18
5199,20,2,18
5200,21,3,18
5201,22,4,18
5202,23,8,15
5203,24,7,17
5204,1,11,10
5205,2,12,10
5206,3,6,3
5207,4,13,9
5208,5,5,0
5209,6,10,4
5210,7,9,2
5211,8,1,7
5212,9,2,7
5213,10,3,7
5214,11,4,7
5215,12,8,4
5216,13,7,6
5217,14,11,3
5218,15,12,3
5219,16,6,10
5220,17,13,4
5221,18,5,13
5222,19,10,9
5223,20,9,11
5224,21,1,20
5225,22,2,20
5226,23,3,20
5227,24,4,20
5228,1,8,7
5229,2,6,4
5230,3,11,8
5231,4,12,8
5232,5,7,2
5233,6,13,7
5234,7,5,2
5235,8,10,2
5236,9,9,0
5237,10,1,9
5238,11,2,9
5239,12,3,9
5240,13,4,9
5241,14,9,5
5242,15,5,10
5243,16,12,4
5244,17,11,6
5245,18,7,11
5246,19,13,6
5247,20,6,14
5248,21,10,11
5249,22,8,14
5250,23,1,22
5251,24,2,22
5252,1,3,2
5253,2,4,2
5254,3,5,2
5255,4,6,2
5256,5,7,2
5257,6,8,2
5258,7,1,6
5259,8,4,4
5260,9,3,6
5261,10,5,5
5262,11,6,5
5263,12,2,10
5264,13,8,5
5265,14,9,5
5266,15,7,8
5267,16,10,6
5268,17,2,15
5269,18,3,15
5270,19,4,15
5271,20,5,15
5272,21,7,14
5273,22,1,21
5274,23,9,14
5275,1,10,9
5276,2,6,4
5277,3,8,5
5278,4,11,7
5279,5,3,2
5280,6,2,4
5281,7,4,3
5282,8,6,2
5283,9,7,2
5284,10,1,9
5285,11,9,2
5286,12,10,2
5287,13,5,8
5288,14,8,6
5289,15,11,4
5290,16,3,13
5291,17,1,16
5292,18,4,14
5293,19,5,14
5294,20,8,12
5295,21,2,19
5296,22,10,12
5297,23,11,12
5298,24,6,18
5299,1,9,8
5300,2,7,5
5445,4,1,3
5446,5,2,3
5447,6,3,3
5448,7,4,3
5449,8,5,3
5450,9,6,3
5451,10,1,9
5452,11,3,8
5453,12,4,8
5454,13,5,8
5455,14,6,8
5456,15,7,8
5457,16,2,14
5458,17,8,9
5459,18,9,9
5460,19,1,18
5461,20,3,17
5462,21,4,17
5463,22,6,16
5464,1,5,4
5465,2,7,5
5466,3,2,1
5467,4,8,4
5468,5,11,6
5469,6,9,3
5470,7,10,3
5471,8,1,7
5472,9,3,6
5473,10,5,5
5474,11,4,7
5475,12,6,6
5476,13,7,6
5477,14,2,12
5478,15,8,7
5479,16,11,5
5480,17,9,8
5481,18,10,8
5482,19,1,18
5483,20,3,17
5484,21,4,17
5485,22,5,17
5486,1,6,5
5487,2,8,6
5488,3,2,1
5489,4,7,3
5490,5,11,6
5491,6,9,3
5492,7,10,3
5493,8,1,7
5494,9,3,6
5495,10,5,5
5496,11,4,7
5497,12,6,6
5498,13,9,4
5499,14,2,12
5500,15,7,8
5501,16,11,5
5502,17,8,9
5503,18,10,8
5504,19,1,18
5505,20,3,17
5506,21,4,17
5507,22,5,17
5508,1,6,5
5509,2,9,7
5510,3,2,1
5511,4,7,3
5512,5,11,6
5513,6,8,2
5514,7,10,3
5515,8,1,7
5516,9,3,6
5517,10,4,6
5518,11,5,6
5519,12,6,6
5520,13,9,4
5521,14,2,12
5522,15,8,7
5523,16,11,5
5524,17,7,10
5525,18,10,8
5526,19,1,18
5527,20,3,17
5528,21,4,17
5529,22,5,17
5530,1,6,5
5531,2,9,7
5532,3,2,1
5533,4,8,4
5534,5,11,6
5535,6,7,1
5536,7,10,3
5537,8,1,7
5538,9,3,6
5539,10,4,6
5540,11,5,6
5541,12,6,6
5542,13,9,4
5543,14,2,12
5544,15,8,7
5545,16,11,5
5546,17,7,10
5547,18,10,8
5548,19,1,18
5549,20,3,17
5550,21,4,17
5551,22,5,17
5552,1,6,5
5553,2,9,7
5554,3,2,1
5555,4,8,4
5556,5,11,6
5557,6,7,1
5558,7,10,3
5559,8,2,6
5560,9,3,6
5561,10,4,6
5562,11,5,6
5563,12,6,6
5564,13,9,4
5565,14,1,13
5566,15,8,7
5567,16,11,5
5568,17,7,10
5569,18,10,8
5570,19,2,17
5571,20,3,17
5572,21,4,17
5573,22,6,16
5574,1,5,4
5575,2,9,7
5576,3,1,2
5577,4,8,4
5578,5,11,6
5579,6,7,1
5580,7,10,3
5581,8,2,6
5582,9,3,6
5583,10,4,6
5584,11,6,5
5585,12,5,7
5586,13,9,4
5587,14,1,13
5588,15,7,8
5589,16,10,6
5590,17,8,9
5591,18,11,7
5592,19,1,18
5593,20,3,17
5594,21,5,16
5595,22,6,16
5596,1,4,3
5597,2,9,7
5598,3,2,1
5599,4,7,3
5600,5,10,5
5601,6,8,2
5602,7,11,4
5603,8,1,7
5604,9,3,6
5605,10,5,5
5606,11,6,5
5607,12,4,8
5608,13,9,4
5609,14,2,12
